egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
24760,39,2012,20,1,0,1,0,1
34853,39,2012,20,11,0,11,0,11
35227,39,2012,20,115,3,112,0,115
37617,39,2012,20,1,0,1,0,1
39122,39,2012,20,2,0,2,1,2
40997,39,2012,20,1,0,1,0,1
44956,39,2012,20,1,0,1,0,1
46771,39,2012,20,1,0,1,0,1
48187,39,2012,20,1,0,1,0,1
51102,39,2012,20,2,0,2,0,2
52441,39,2012,20,1,0,1,1,1
52635,39,2012,20,1,0,1,0,1
63063,39,2012,20,1,0,1,0,1
63757,39,2012,20,1,0,1,0,1
64772,39,2012,20,2,1,1,0,2
66991,39,2012,20,1,0,1,0,1
71187,39,2012,20,2,0,2,0,2
71518,39,2012,20,1,0,1,0,1
73303,39,2012,20,2,0,2,0,2
77291,39,2012,20,1,0,1,0,1
78062,39,2012,20,1,0,1,0,1
79877,39,2012,20,1,0,1,0,1
80058,39,2012,20,1,0,1,0,1
83184,39,2012,20,1,0,1,0,1
85596,39,2012,20,7,0,7,0,7
86009,39,2012,20,5,0,5,0,5
88133,39,2012,20,1,0,1,0,1
14106,40,2012,21,1,0,1,0,1
19066,40,2012,21,1,0,1,0,1
24760,40,2012,21,1,0,1,0,1
31372,40,2012,21,1,0,1,1,1
34853,40,2012,21,11,0,11,0,11
35227,40,2012,21,115,3,112,0,115
37617,40,2012,21,1,0,1,0,1
39122,40,2012,21,2,0,2,0,2
40997,40,2012,21,1,0,1,0,1
44956,40,2012,21,1,0,1,0,1
46771,40,2012,21,1,0,1,0,1
48187,40,2012,21,1,0,1,0,1
51102,40,2012,21,2,0,2,0,2
52441,40,2012,21,1,0,1,0,1
52615,40,2012,21,17,0,17,0,17
52635,40,2012,21,1,0,1,0,1
63188,40,2012,21,1,0,1,0,1
64772,40,2012,21,2,1,1,0,2
66754,40,2012,21,1,0,1,0,1
66991,40,2012,21,1,0,1,0,1
69065,40,2012,21,1,0,1,0,1
71187,40,2012,21,2,0,2,0,2
71518,40,2012,21,1,0,1,0,1
73303,40,2012,21,2,0,2,0,2
74916,40,2012,21,5,0,5,4,5
77291,40,2012,21,2,0,2,1,2
78062,40,2012,21,1,0,1,0,1
79877,40,2012,21,1,0,1,0,1
80058,40,2012,21,1,0,1,0,1
80193,40,2012,21,3,0,3,3,3
82282,40,2012,21,2,0,2,0,2
85596,40,2012,21,7,0,7,0,7
86009,40,2012,21,5,0,5,0,5
88133,40,2012,21,1,0,1,0,1
19066,41,2012,22,1,0,1,0,1
25544,41,2012,22,1,0,1,1,1
31372,41,2012,22,2,0,2,1,2
34853,41,2012,22,11,0,11,0,11
35227,41,2012,22,114,3,111,0,115
37617,41,2012,22,1,0,1,0,1
40997,41,2012,22,1,0,1,0,1
44956,41,2012,22,1,0,1,0,1
46021,41,2012,22,1,0,1,0,1
46771,41,2012,22,1,0,1,0,1
48187,41,2012,22,1,0,1,0,1
51102,41,2012,22,2,0,2,0,2
52635,41,2012,22,1,0,1,0,1
63188,41,2012,22,1,0,1,0,1
64772,41,2012,22,2,1,1,0,2
66754,41,2012,22,1,0,1,0,1
66991,41,2012,22,1,0,1,0,1
71187,41,2012,22,2,0,2,0,2
71518,41,2012,22,1,0,1,0,1
73303,41,2012,22,2,0,2,0,2
74916,41,2012,22,5,0,5,0,5
77291,41,2012,22,2,0,2,0,2
78062,41,2012,22,1,0,1,0,1
79877,41,2012,22,1,0,1,0,1
80058,41,2012,22,1,0,1,0,1
80193,41,2012,22,3,0,3,0,3
82282,41,2012,22,2,0,2,0,2
85596,41,2012,22,7,0,7,0,7
86009,41,2012,22,5,0,5,0,5
88133,41,2012,22,1,0,1,0,1
19066,42,2012,23,1,0,1,0,1
24760,42,2012,23,1,0,1,0,1
25544,42,2012,23,1,0,1,0,1
31372,42,2012,23,3,0,3,1,3
34853,42,2012,23,11,0,11,0,11
35227,42,2012,23,114,3,111,0,115
37617,42,2012,23,1,0,1,0,1
39122,42,2012,23,2,0,2,0,2
40997,42,2012,23,1,0,1,0,1
44956,42,2012,23,1,0,1,0,1
46771,42,2012,23,1,0,1,0,1
48187,42,2012,23,1,0,1,0,1
51102,42,2012,23,2,0,2,0,2
52615,42,2012,23,17,0,17,0,17
52635,42,2012,23,1,0,1,0,1
63188,42,2012,23,1,0,1,0,1
64772,42,2012,23,2,1,1,0,2
66754,42,2012,23,1,0,1,0,1
66991,42,2012,23,1,0,1,0,1
71187,42,2012,23,2,0,2,0,2
71518,42,2012,23,1,0,1,0,1
77291,42,2012,23,2,0,2,0,2
78062,42,2012,23,1,0,1,0,1
79877,42,2012,23,1,0,1,0,1
80058,42,2012,23,1,0,1,0,1
80193,42,2012,23,3,0,3,0,3
82282,42,2012,23,2,0,2,0,2
85596,42,2012,23,7,0,7,0,7
86009,42,2012,23,5,0,5,0,5
88133,42,2012,23,1,0,1,0,1
19066,43,2012,24,1,0,1,0,1
34853,43,2012,24,11,0,11,0,11
35227,43,2012,24,111,3,108,0,115
37617,43,2012,24,1,0,1,0,1
39122,43,2012,24,2,0,2,0,2
40629,43,2012,24,1,0,1,1,1
46771,43,2012,24,1,0,1,0,1
48187,43,2012,24,1,0,1,0,1
51102,43,2012,24,2,0,2,0,2
52441,43,2012,24,1,0,1,0,1
52635,43,2012,24,1,0,1,0,1
